date,time,implementation,threads,image_file,execution_ms,cpu_ms,avg_cpu_percent
2026-05-08,15:07:29.789638800,4,2,src2K.jpg,335.106,375.000,5.09
2026-05-08,15:07:31.174346100,4,2,src5K.jpg,888.147,1125.000,5.76
2026-05-08,15:07:34.450802800,4,2,src7K.jpg,2547.923,2984.375,5.32
2026-05-08,15:07:34.986231600,4,4,src.jpg,216.120,546.875,11.50
2026-05-08,15:07:39.721674100,4,4,src10K.jpg,3661.922,4562.500,5.66
2026-05-08,15:07:40.444008400,4,4,src2K.jpg,324.763,500.000,7.00
2026-05-08,15:07:41.822027200,4,4,src5K.jpg,885.190,1296.875,6.66
2026-05-08,15:07:44.960253500,4,4,src7K.jpg,2432.664,3062.500,5.72
2026-05-08,15:07:45.517054500,4,8,src.jpg,225.038,765.625,15.46
2026-05-08,15:07:49.999515,4,8,src10K.jpg,3430.073,5031.250,6.67
2026-05-08,15:07:50.714040600,4,8,src2K.jpg,323.126,390.625,5.49
2026-05-08,15:07:52.090998700,4,8,src5K.jpg,885.129,1765.625,9.07
2026-05-08,15:07:55.148813100,4,8,src7K.jpg,2333.271,3406.250,6.64
2026-05-08,15:07:55.720385400,4,16,src.jpg,214.270,859.375,18.23
2026-05-08,15:08:00.141429500,4,16,src10K.jpg,3354.005,5781.250,7.83
2026-05-08,15:08:00.836241600,4,16,src2K.jpg,326.716,375.000,5.22
2026-05-08,15:08:02.222694500,4,16,src5K.jpg,890.613,1250.000,6.38
2026-05-08,15:08:05.247527900,4,16,src7K.jpg,2324.031,4062.500,7.95
2026-05-08,15:08:05.807101,5,1,src.jpg,221.347,203.125,4.17
2026-05-08,15:08:11.081458300,5,1,src10K.jpg,4217.200,4156.250,4.48
2026-05-08,15:08:11.794424900,5,1,src2K.jpg,328.530,281.250,3.89
2026-05-08,15:08:13.313250100,5,1,src5K.jpg,1004.225,1046.875,4.74
2026-05-08,15:08:16.924112600,5,1,src7K.jpg,2895.341,2875.000,4.51
2026-05-08,15:08:17.455759,5,2,src.jpg,222.025,296.875,6.08
2026-05-08,15:08:22.317329300,5,2,src10K.jpg,3762.780,4312.500,5.21
2026-05-08,15:08:23.000722900,5,2,src2K.jpg,335.327,343.750,4.66
2026-05-08,15:08:24.390891500,5,2,src5K.jpg,892.965,1078.125,5.49
2026-05-08,15:08:27.638534,5,2,src7K.jpg,2564.102,3046.875,5.40
2026-05-08,15:08:28.204027800,5,4,src.jpg,216.577,390.625,8.20
2026-05-08,15:08:32.651636100,5,4,src10K.jpg,3423.696,4281.250,5.68
2026-05-08,15:08:33.335007300,5,4,src2K.jpg,328.937,484.375,6.69
2026-05-08,15:08:34.708877300,5,4,src5K.jpg,888.031,1140.625,5.84
2026-05-08,15:08:37.716579200,5,4,src7K.jpg,2332.308,3046.875,5.94
2026-05-08,15:08:38.263539600,5,8,src.jpg,222.624,656.250,13.40
2026-05-08,15:08:42.739743400,5,8,src10K.jpg,3435.744,4750.000,6.28
2026-05-08,15:08:43.424786500,5,8,src2K.jpg,331.321,875.000,12.00
2026-05-08,15:08:44.822465600,5,8,src5K.jpg,886.895,1531.250,7.85
2026-05-08,15:08:47.849782600,5,8,src7K.jpg,2328.893,3343.750,6.53
2026-05-08,15:08:48.395891800,5,16,src.jpg,227.213,546.875,10.94
2026-05-08,15:08:52.855985700,5,16,src10K.jpg,3437.186,5640.625,7.46
2026-05-08,15:08:53.554123600,5,16,src2K.jpg,342.554,1375.000,18.25
2026-05-08,15:08:54.938741200,5,16,src5K.jpg,887.545,1500.000,7.68
2026-05-08,15:08:58.008798900,5,16,src7K.jpg,2346.762,3718.750,7.20
