date,time,implementation,threads,image_file,execution_ms,cpu_ms,avg_cpu_percent
2026-05-10,17:23:54.763945800,3,8,src7K.jpg,2365.361,3656.250,7.03
2026-05-10,17:23:55.260379300,3,16,src.jpg,197.639,687.500,15.81
2026-05-10,17:23:59.680419800,3,16,src10K.jpg,3426.760,5625.000,7.46
2026-05-10,17:24:00.301411600,3,16,src2K.jpg,289.314,1625.000,25.53
2026-05-10,17:24:01.608926900,3,16,src5K.jpg,860.905,1937.500,10.23
2026-05-10,17:24:04.637893200,3,16,src7K.jpg,2398.537,4500.000,8.53
2026-05-10,17:24:05.099362900,4,1,src.jpg,152.191,234.375,7.00
2026-05-10,17:24:10.469981100,4,1,src10K.jpg,4345.500,4421.875,4.63
2026-05-10,17:24:11.053440300,4,1,src2K.jpg,267.327,421.875,7.17
2026-05-10,17:24:12.507497300,4,1,src5K.jpg,1025.902,1140.625,5.05
2026-05-10,17:24:16.205315700,4,1,src7K.jpg,3053.428,3093.750,4.61
2026-05-10,17:24:16.681206500,4,2,src.jpg,188.293,406.250,9.81
2026-05-10,17:24:20.604187,4,2,src10K.jpg,2928.082,5359.375,8.32
2026-05-10,17:24:21.122161100,4,2,src2K.jpg,205.834,406.250,8.97
2026-05-10,17:24:22.381113600,4,2,src5K.jpg,816.285,1468.750,8.18
2026-05-10,17:24:25.148536700,4,2,src7K.jpg,2114.421,3531.250,7.59
2026-05-10,17:24:25.633306800,4,4,src.jpg,199.912,718.750,16.34
2026-05-10,17:24:30.150362700,4,4,src10K.jpg,3472.404,10312.500,13.50
2026-05-10,17:24:30.782803500,4,4,src2K.jpg,268.517,1093.750,18.51
2026-05-10,17:24:31.996711,4,4,src5K.jpg,750.884,2265.625,13.71
2026-05-10,17:24:34.599326300,4,4,src7K.jpg,1951.566,6171.875,14.38
2026-05-10,17:24:35.148817400,4,8,src.jpg,236.016,1484.375,28.59
2026-05-10,17:24:38.833197500,4,8,src10K.jpg,2664.387,13250.000,22.60
2026-05-10,17:24:39.406063,4,8,src2K.jpg,225.628,1343.750,27.07
2026-05-10,17:24:40.493704600,4,8,src5K.jpg,657.503,3609.375,24.95
2026-05-10,17:24:42.877911,4,8,src7K.jpg,1723.397,9765.625,25.76
2026-05-10,17:24:43.426408200,4,16,src.jpg,236.150,2078.125,40.00
2026-05-10,17:24:47.023027600,4,16,src10K.jpg,2535.804,19140.625,34.31
2026-05-10,17:24:47.620706500,4,16,src2K.jpg,232.944,1484.375,28.96
2026-05-10,17:24:48.640649200,4,16,src5K.jpg,579.642,5125.000,40.19
2026-05-10,17:24:50.727518500,4,16,src7K.jpg,1418.916,14390.625,46.10
2026-05-10,17:24:51.188437300,5,1,src.jpg,151.907,281.250,8.42
2026-05-10,17:24:59.664183800,5,1,src10K.jpg,7423.336,7234.375,4.43
2026-05-10,17:25:00.276346,5,1,src2K.jpg,269.951,484.375,8.16
2026-05-10,17:25:01.816973500,5,1,src5K.jpg,1084.972,1125.000,4.71
2026-05-10,17:25:05.973268400,5,1,src7K.jpg,3454.278,3531.250,4.65
2026-05-10,17:25:06.409764,5,2,src.jpg,144.956,390.625,12.25
2026-05-10,17:25:10.200040500,5,2,src10K.jpg,2757.160,4828.125,7.96
2026-05-10,17:25:10.732139100,5,2,src2K.jpg,205.945,375.000,8.28
2026-05-10,17:25:11.945164600,5,2,src5K.jpg,761.596,1359.375,8.11
2026-05-10,17:25:14.815965300,5,2,src7K.jpg,2202.873,3812.500,7.87
2026-05-10,17:25:15.247059,5,4,src.jpg,164.833,562.500,15.51
2026-05-10,17:25:19.271855600,5,4,src10K.jpg,2886.457,8171.875,12.87
2026-05-10,17:25:19.795380600,5,4,src2K.jpg,194.291,609.375,14.26
2026-05-10,17:25:21.096840100,5,4,src5K.jpg,854.959,2687.500,14.29
2026-05-10,17:25:23.381137700,5,4,src7K.jpg,1667.856,5359.375,14.61
2026-05-10,17:25:23.880780700,5,8,src.jpg,197.400,1281.250,29.50
2026-05-10,17:25:27.205018500,5,8,src10K.jpg,2336.389,13031.250,25.35
2026-05-10,17:25:27.763284100,5,8,src2K.jpg,220.757,1234.375,25.42
2026-05-10,17:25:28.791127900,5,8,src5K.jpg,592.288,3156.250,24.22
2026-05-10,17:25:31.173600700,5,8,src7K.jpg,1727.991,9765.625,25.69
2026-05-10,17:25:31.681447600,5,16,src.jpg,222.649,2156.250,44.02
2026-05-10,17:25:35.246505800,5,16,src10K.jpg,2436.469,21046.875,39.26
2026-05-10,17:25:35.807256500,5,16,src2K.jpg,225.771,2203.125,44.36
2026-05-10,17:25:36.821876,5,16,src5K.jpg,582.092,5078.125,39.65
2026-05-10,17:25:39.105840200,5,16,src7K.jpg,1465.852,13718.750,42.54
